,Name,Date,Price,Currency,Price in USD
0,PEPETRATION,2019-03-28 08:12:09,6.0,XCP,14.399999999999999
2,PEPETRATION,2017-08-26 16:37:35,1.0,XCP,2.4
8,PEPETRATION,2017-07-02 05:33:24,5.0,XCP,12.0
9,PEPETRATION,2017-06-25 19:30:00,5.0,XCP,12.0
12,PEPETRATION,2017-06-03 05:08:24,1000.0,PEPECASH,3.5256
16,PEPETRATION,2016-10-21 17:56:34,0.6,XCP,1.44
21,NOFAPPEPE,2021-11-24 06:07:11,20.2,XCP,48.48
24,NOFAPPEPE,2021-10-19 10:46:11,50.0,XCP,120.0
35,NOFAPPEPE,2021-08-24 02:58:40,150.0,XCP,360.0
37,NOFAPPEPE,2021-08-19 14:51:07,150.0,XCP,360.0
63,NOFAPPEPE,2017-05-22 00:45:43,2000.0,PEPECASH,7.0512
70,NOFAPPEPE,2017-04-02 00:03:25,1002.0,PEPECASH,3.5326511999999997
71,NOFAPPEPE,2017-03-22 08:14:58,976.0,PEPECASH,3.4409856
82,NOFAPPEPE,2017-02-09 04:56:05,0.22000000000000003,XCP,0.528
88,NOFAPPEPE,2017-01-19 19:05:57,500.0,PEPECASH,1.7628
116,PEPEBEEFTAXI,2021-10-01 22:06:48,900.0,XCP,2160.0
118,PEPEBEEFTAXI,2021-06-05 09:27:45,40000.0,PEPECASH,141.024
120,PEPEBEEFTAXI,2018-05-22 03:04:16,3.0,XCP,7.199999999999999
121,PEPEBEEFTAXI,2018-04-03 11:44:29,1000.0,PEPECASH,3.5256
122,PEPEBEEFTAXI,2017-10-15 04:15:25,1500.0,PEPECASH,5.288399999999999
133,PEPEBEEFTAXI,2017-04-17 01:59:15,6500.0,PEPECASH,22.9164
137,PEPEBEEFTAXI,2016-10-21 12:24:54,41.60100439,XCP,99.842410536
138,PEPEBEEFTAXI,2016-10-19 13:19:10,1.15,XCP,2.76
139,PEPEBEEFTAXI,2016-10-13 07:12:50,1.5,XCP,3.5999999999999996
141,STILLPEPE,2022-03-05 01:53:52,299.0,XCP,717.6
147,STILLPEPE,2021-11-21 19:24:27,130.0,XCP,312.0
149,STILLPEPE,2021-10-04 00:51:37,241.0,XCP,578.4
150,STILLPEPE,2021-09-21 02:18:45,256.0,XCP,614.4
152,STILLPEPE,2021-09-17 23:28:52,225.0,XCP,540.0
153,STILLPEPE,2021-09-17 15:57:51,200.0,XCP,480.0
154,STILLPEPE,2021-09-15 11:00:03,184.92899939,XCP,443.829598536
155,STILLPEPE,2021-09-14 22:14:21,200.0,XCP,480.0
157,STILLPEPE,2021-09-08 09:46:23,230.0,XCP,552.0
163,STILLPEPE,2021-09-05 20:41:33,100.0,XCP,240.0
166,STILLPEPE,2021-09-05 20:07:08,80000.0,PEPECASH,282.048
168,STILLPEPE,2021-08-29 11:21:10,100.0,XCP,240.0
183,STILLPEPE,2021-08-06 00:30:14,125.0,XCP,300.0
191,STILLPEPE,2021-04-03 01:22:15,100.0,XCP,240.0
197,STILLPEPE,2020-11-16 03:07:00,2000.0,PEPECASH,7.0512
198,STILLPEPE,2020-05-26 22:30:58,1500.0,PEPECASH,5.288399999999999
201,STILLPEPE,2018-04-10 14:14:00,600.0,PEPECASH,2.11536
206,STILLPEPE,2017-10-14 10:52:49,700.0,PEPECASH,2.46792
208,STILLPEPE,2017-09-06 02:30:40,2100.0,PEPECASH,7.403759999999999
210,STILLPEPE,2017-08-19 17:40:17,1.1,XCP,2.64
216,STILLPEPE,2017-06-13 18:54:23,400.0,PEPECASH,1.41024
217,STILLPEPE,2017-05-03 12:46:29,1000.0,PEPECASH,3.5256
222,STILLPEPE,2017-03-26 19:31:27,600.0,PEPECASH,2.11536
223,STILLPEPE,2017-03-13 01:42:10,500.0,PEPECASH,1.7628
