Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
PEPEBEEFTAXI,sends,2016-09-26 18:22:22,2016-09,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPEBEEFTAXI,sends,2016-09-26 18:53:06,2016-09,0,100.0,0.0,1.0,0.49,1.0,1.0,1.0
PEPEBEEFTAXI,sends,2016-09-26 19:26:30,2016-09,0,100.0,0.0,1.0,0.647,1.0,1.0,1.0
PEPEBEEFTAXI,sends,2016-09-26 19:26:30,2016-09,0,100.0,0.0,1.0,0.72,0.99,1.0,1.0
PEPEBEEFTAXI,sends,2016-09-26 22:02:03,2016-09,0,100.0,0.0,1.0,0.76,0.98,1.0,1.0
PEPEBEEFTAXI,sends,2016-09-27 05:08:40,2016-09,0,100.0,0.0,1.0,0.783,0.97,0.99,1.0
PEPEBEEFTAXI,sends,2016-09-27 05:44:41,2016-09,0,100.0,0.0,1.0,0.797,0.96,0.98,1.0
PEPEBEEFTAXI,sends,2016-09-27 05:44:41,2016-09,0,100.0,0.0,1.0,0.805,0.95,0.97,1.0
PEPEBEEFTAXI,sends,2016-09-27 23:25:23,2016-09,0,100.0,0.0,1.0,0.809,0.94,0.96,1.0
PEPEBEEFTAXI,sends,2016-09-28 01:46:53,2016-09,0,100.0,0.0,1.0,0.809,0.94,0.96,1.0
PEPEBEEFTAXI,sends,2016-09-29 04:35:52,2016-09,0,100.0,0.0,1.0,0.81,0.93,0.95,1.0
PEPEBEEFTAXI,sends,2016-09-29 17:17:44,2016-09,0,100.0,0.0,1.0,0.809,0.92,0.94,0.99
PEPEBEEFTAXI,sends,2016-09-30 00:03:50,2016-09,0,100.0,0.0,1.0,0.807,0.91,0.93,0.98
PEPEBEEFTAXI,sends,2016-09-30 17:42:26,2016-09,0,100.0,0.0,1.0,0.803,0.9,0.92,0.97
PEPEBEEFTAXI,sends,2016-09-30 17:42:26,2016-09,0,100.0,0.0,1.0,0.799,0.89,0.91,0.96
PEPEBEEFTAXI,sends,2016-09-30 17:54:15,2016-09,0,100.0,0.0,1.0,0.797,0.89,0.91,0.96
PEPEBEEFTAXI,sends,2016-10-04 03:17:27,2016-10,0,100.0,0.0,1.0,0.797,0.89,0.91,0.96
PEPEBEEFTAXI,sends,2016-10-11 03:15:29,2016-10,0,100.0,0.0,1.0,0.792,0.88,0.9,0.95
PEPEBEEFTAXI,sends,2016-10-11 11:14:27,2016-10,0,100.0,0.0,1.0,0.786,0.87,0.89,0.94
PEPEBEEFTAXI,sends,2016-10-12 03:57:51,2016-10,0,100.0,0.0,1.0,0.78,0.86,0.88,0.93
PEPEBEEFTAXI,sends,2016-10-12 12:42:48,2016-10,0,100.0,0.0,1.0,0.78,0.86,0.88,0.93
PEPEBEEFTAXI,sends,2016-10-12 15:27:17,2016-10,0,100.0,0.0,1.0,0.773,0.85,0.87,0.92
