,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
22,PEPEBEEFTAXI,give,2016-10-13 07:12:50,2016-10,1,100.0,4.08,1.0,0.773,0.85,0.87,0.92
23,PEPEBEEFTAXI,get,2016-10-15 23:47:21,2016-10,1,100.0,10.88,1.0,0.771,0.85,0.87,0.92
25,PEPEBEEFTAXI,give,2016-10-19 13:19:10,2016-10,1,100.0,3.128,2.0,0.771,0.85,0.87,0.92
27,PEPEBEEFTAXI,get,2016-10-21 03:02:34,2016-10,1,100.0,54.400000000000006,1.0,0.773,0.85,0.87,0.92
28,PEPEBEEFTAXI,give,2016-10-21 12:24:54,2016-10,1,100.0,113.1547319408,1.0,0.78,0.86,0.88,0.93
29,PEPEBEEFTAXI,give,2016-11-15 23:14:26,2016-11,1,100.0,13.6,1.0,0.773,0.85,0.87,0.92
30,PEPEBEEFTAXI,get,2016-11-29 23:55:28,2016-11,1,100.0,13.6,1.0,0.766,0.84,0.86,0.91
33,PEPEBEEFTAXI,get,2016-12-31 00:35:03,2016-12,1,100.0,13.6,1.0,0.759,0.83,0.85,0.9
50,PEPEBEEFTAXI,get,2017-04-25 11:09:49,2017-04,1,100.0,27.200000000000003,2.0,0.647,0.71,0.75,0.8
53,PEPEBEEFTAXI,get,2017-06-05 22:14:52,2017-06,1,99.0,19.040000000000003,1.0,0.631,0.6868686868686869,0.7272727272727273,0.7777777777777778
62,PEPEBEEFTAXI,get,2017-07-21 17:24:21,2017-07,1,99.0,13.6,1.0,0.616,0.6464646464646465,0.7171717171717171,0.7676767676767676
71,PEPEBEEFTAXI,get,2018-04-19 22:40:07,2018-04,1,99.0,6.800000000000001,1.0,0.59,0.6161616161616161,0.6666666666666666,0.7373737373737373
72,PEPEBEEFTAXI,give,2018-05-22 03:04:16,2018-05,1,99.0,8.16,1.0,0.584,0.6161616161616161,0.6666666666666666,0.7272727272727273
78,PEPEBEEFTAXI,get,2021-03-12 22:16:27,2021-03,1,99.0,136.0,1.0,0.55,0.5555555555555556,0.6161616161616161,0.696969696969697
90,PEPEBEEFTAXI,give,2021-07-28 05:09:48,2021-07,1,99.0,680.0,1.0,0.514,0.5050505050505051,0.5656565656565656,0.6565656565656566
106,PEPEBEEFTAXI,dispenser,2021-09-10 05:42:20,2021-09,1,99.0,11681.45,1.0,0.467,0.4747474747474747,0.5353535353535354,0.6060606060606061
107,PEPEBEEFTAXI,dispenser,2021-09-11 03:20:19,2021-09,1,99.0,10619.5,1.0,0.459,0.4747474747474747,0.5353535353535354,0.6060606060606061
109,PEPEBEEFTAXI,dispenser,2021-09-12 06:23:03,2021-09,1,99.0,21239.0,1.0,0.458,0.4747474747474747,0.5353535353535354,0.6161616161616161
110,PEPEBEEFTAXI,get,2021-09-12 17:17:33,2021-09,1,99.0,2040.0,1.0,0.451,0.4747474747474747,0.5353535353535354,0.6060606060606061
118,PEPEBEEFTAXI,give,2021-10-01 22:06:48,2021-10,1,99.0,2448.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
125,STILLPEPE,get,2016-09-22 14:08:13,2016-09,1,500.0,0.272,50.0,0.4,1.0,1.0,1.0
126,STILLPEPE,get,2016-09-22 23:41:11,2016-09,1,500.0,0.272,5.0,0.587,1.0,1.0,1.0
127,STILLPEPE,get,2016-09-23 01:44:31,2016-09,1,500.0,0.272,1.0,0.687,0.998,1.0,1.0
128,STILLPEPE,get,2016-09-23 01:52:57,2016-09,1,500.0,0.272,10.0,0.663,0.99,1.0,1.0
133,STILLPEPE,get,2016-09-25 23:59:19,2016-09,1,500.0,0.8976000000000001,3.0,0.817,0.978,0.994,1.0
135,STILLPEPE,get,2016-09-28 02:24:22,2016-09,1,500.0,0.68,2.0,0.846,0.974,0.988,1.0
136,STILLPEPE,get,2016-09-28 17:33:43,2016-09,1,500.0,0.68,4.0,0.851,0.966,0.984,0.998
139,STILLPEPE,give,2016-10-01 12:47:39,2016-10,1,500.0,0.068,25.0,0.847,0.932,0.964,0.992
140,STILLPEPE,get,2016-10-04 11:32:44,2016-10,1,500.0,0.272,1.0,0.854,0.93,0.962,0.99
142,STILLPEPE,get,2016-10-06 08:03:02,2016-10,1,500.0,0.272,1.0,0.86,0.928,0.96,0.988
143,STILLPEPE,get,2016-10-06 09:35:47,2016-10,1,500.0,0.272,2.0,0.857,0.924,0.956,0.988
144,STILLPEPE,get,2016-10-06 23:11:03,2016-10,1,500.0,0.272,1.0,0.862,0.922,0.954,0.986
145,STILLPEPE,get,2016-10-07 00:46:55,2016-10,1,500.0,0.272,10.0,0.859,0.904,0.944,0.982
146,STILLPEPE,get,2016-10-07 15:55:40,2016-10,1,500.0,0.272,10.0,0.859,0.904,0.944,0.982
148,STILLPEPE,get,2016-10-09 23:56:39,2016-10,1,500.0,0.8160000000000001,3.0,0.859,0.894,0.934,0.974
149,STILLPEPE,get,2016-10-10 03:45:21,2016-10,1,500.0,0.7344,5.0,0.859,0.894,0.924,0.968
150,STILLPEPE,get,2016-10-10 04:16:21,2016-10,1,500.0,0.8160000000000001,1.0,0.861,0.892,0.922,0.966
151,STILLPEPE,get,2016-10-10 10:40:39,2016-10,1,500.0,0.8160000000000001,3.0,0.857,0.886,0.918,0.966
152,STILLPEPE,get,2016-10-11 10:30:45,2016-10,1,500.0,0.8160000000000001,4.0,0.854,0.878,0.91,0.958
155,STILLPEPE,get,2016-10-12 12:07:08,2016-10,1,500.0,0.272,20.0,0.84,0.852,0.894,0.946
156,STILLPEPE,get,2016-10-12 12:31:23,2016-10,1,500.0,0.272,20.0,0.825,0.812,0.874,0.936
157,STILLPEPE,get,2016-10-12 16:35:42,2016-10,1,500.0,0.272,1.0,0.828,0.81,0.872,0.934
158,STILLPEPE,get,2016-10-12 20:30:19,2016-10,1,500.0,0.272,1.0,0.83,0.808,0.87,0.932
160,STILLPEPE,get,2016-10-13 15:17:22,2016-10,1,500.0,0.272,3.0,0.827,0.798,0.86,0.922
161,STILLPEPE,get,2016-10-13 21:13:18,2016-10,1,500.0,0.272,55.0,0.803,0.748,0.838,0.912
162,STILLPEPE,get,2016-10-13 21:47:11,2016-10,1,500.0,0.544,10.0,0.797,0.748,0.818,0.902
163,STILLPEPE,get,2016-10-15 22:28:25,2016-10,1,500.0,0.544,25.0,0.779,0.698,0.788,0.892
165,STILLPEPE,get,2016-10-16 04:06:00,2016-10,1,500.0,0.544,5.0,0.772,0.688,0.776,0.88
166,STILLPEPE,get,2016-10-16 04:06:00,2016-10,1,500.0,0.8160000000000001,15.0,0.761,0.658,0.748,0.88
167,STILLPEPE,get,2016-10-16 04:32:49,2016-10,1,500.0,0.8160000000000001,4.0,0.757,0.65,0.74,0.872
168,STILLPEPE,give,2016-10-16 20:24:31,2016-10,1,500.0,0.544,2.0,0.756,0.65,0.744,0.876
174,STILLPEPE,get,2016-10-20 09:41:36,2016-10,1,499.0,2.1216000000000004,1.0,0.736,0.5991983967935872,0.6953907815631263,0.8517034068136272
176,STILLPEPE,get,2016-10-21 12:08:15,2016-10,1,499.0,1.0852800000000002,1.0,0.744,0.5991983967935872,0.6953907815631263,0.8476953907815631
178,STILLPEPE,give,2016-10-29 16:53:25,2016-10,1,499.0,0.544,10.0,0.731,0.5771543086172345,0.6733466933867736,0.8276553106212425
179,STILLPEPE,get,2016-10-29 21:57:53,2016-10,1,499.0,1.0336,20.0,0.731,0.5771543086172345,0.6733466933867736,0.8276553106212425
180,STILLPEPE,get,2016-11-01 23:28:13,2016-11,1,499.0,0.952,2.0,0.732,0.5731462925851704,0.6693386773547094,0.8236472945891784
181,STILLPEPE,get,2016-11-05 17:52:41,2016-11,1,499.0,0.952,1.0,0.734,0.5711422845691383,0.6673346693386774,0.8216432865731463
184,STILLPEPE,get,2016-11-14 05:08:40,2016-11,1,499.0,0.9248000000000002,3.0,0.737,0.5711422845691383,0.6673346693386774,0.8136272545090181
191,STILLPEPE,give,2016-12-19 14:21:05,2016-12,1,499.0,0.2448,10.0,0.729,0.5390781563126252,0.6352705410821643,0.781563126252505
196,STILLPEPE,get,2016-12-31 08:38:21,2016-12,1,499.0,1.36,2.0,0.731,0.531062124248497,0.627254509018036,0.7735470941883767
197,STILLPEPE,get,2017-01-03 22:04:59,2017-01,1,499.0,1.36,1.0,0.732,0.5290581162324649,0.625250501002004,0.7715430861723447
200,STILLPEPE,get,2017-01-08 06:20:26,2017-01,1,499.0,1.36,1.0,0.734,0.5250501002004008,0.6212424849699398,0.7675350701402806
205,STILLPEPE,get,2017-01-22 16:15:51,2017-01,1,499.0,1.36,2.0,0.727,0.5130260521042084,0.6092184368737475,0.7555110220440882
206,STILLPEPE,get,2017-01-25 04:44:15,2017-01,1,499.0,1.36,1.0,0.728,0.5110220440881763,0.6072144288577155,0.7535070140280561
207,STILLPEPE,get,2017-01-27 14:43:45,2017-01,1,499.0,1.36,1.0,0.727,0.5110220440881763,0.6072144288577155,0.7555110220440882
211,STILLPEPE,get,2017-01-29 22:50:42,2017-01,1,499.0,2.04,1.0,0.731,0.5090180360721442,0.6052104208416834,0.7535070140280561
212,STILLPEPE,get,2017-01-29 22:50:42,2017-01,1,499.0,2.72,10.0,0.719,0.4889779559118236,0.5851703406813628,0.7354709418837675
213,STILLPEPE,get,2017-01-30 16:16:13,2017-01,1,499.0,4.08,10.0,0.708,0.468937875751503,0.5651302605210421,0.7154308617234469
216,STILLPEPE,give,2017-02-02 00:02:25,2017-02,1,499.0,2.72,3.0,0.706,0.4609218436873747,0.5571142284569138,0.7074148296593187
218,STILLPEPE,get,2017-02-05 14:32:52,2017-02,1,499.0,2.176,1.0,0.704,0.4609218436873747,0.5571142284569138,0.7074148296593187
230,STILLPEPE,get,2017-02-14 19:56:36,2017-02,1,499.0,2.72,10.0,0.681,0.3987975951903807,0.4889779559118236,0.6472945891783567
232,STILLPEPE,get,2017-02-15 03:01:41,2017-02,1,499.0,2.72,1.0,0.683,0.3947895791583166,0.4849699398797595,0.6432865731462926
233,STILLPEPE,get,2017-02-19 13:14:39,2017-02,1,499.0,2.72,1.0,0.683,0.3927855711422846,0.4829659318637274,0.6412825651302605
280,STILLPEPE,get,2017-08-13 04:33:04,2017-08,1,499.0,10.88,1.0,0.667,0.312625250501002,0.4428857715430861,0.5851703406813628
281,STILLPEPE,give,2017-08-19 17:40:17,2017-08,1,499.0,2.9920000000000004,1.0,0.666,0.312625250501002,0.4408817635270541,0.5831663326653307
283,STILLPEPE,get,2017-08-25 17:18:13,2017-08,1,499.0,2.9920000000000004,5.0,0.663,0.312625250501002,0.4308617234468938,0.5731462925851704
