,Price_Level,Date_Index
0,0.0,2016-01
1,0.0,2016-02
2,0.0,2016-03
3,0.0,2016-04
4,0.0,2016-05
5,0.0,2016-06
6,0.0,2016-07
7,0.0,2016-08
8,0.0,2016-09
9,37.12854638816,2016-10
10,13.6,2016-11
11,13.6,2016-12
12,13.6,2017-01
13,13.6,2017-02
14,13.6,2017-03
15,27.200000000000003,2017-04
16,27.200000000000003,2017-05
17,19.040000000000003,2017-06
18,13.6,2017-07
19,13.6,2017-08
20,13.6,2017-09
21,13.6,2017-10
22,13.6,2017-11
23,13.6,2017-12
24,13.6,2018-01
25,13.6,2018-02
26,13.6,2018-03
27,6.800000000000001,2018-04
28,8.16,2018-05
29,8.16,2018-06
30,8.16,2018-07
31,8.16,2018-08
32,8.16,2018-09
33,8.16,2018-10
34,8.16,2018-11
35,8.16,2018-12
36,8.16,2019-01
37,8.16,2019-02
38,8.16,2019-03
39,8.16,2019-04
40,8.16,2019-05
41,8.16,2019-06
42,8.16,2019-07
43,8.16,2019-08
44,8.16,2019-09
45,8.16,2019-10
46,8.16,2019-11
47,8.16,2019-12
48,8.16,2020-01
49,8.16,2020-02
50,8.16,2020-03
51,8.16,2020-04
52,8.16,2020-05
53,8.16,2020-06
54,8.16,2020-07
55,8.16,2020-08
56,8.16,2020-09
57,8.16,2020-10
58,8.16,2020-11
59,8.16,2020-12
60,8.16,2021-01
61,8.16,2021-02
62,136.0,2021-03
63,136.0,2021-04
64,136.0,2021-05
65,136.0,2021-06
66,680.0,2021-07
67,680.0,2021-08
68,8113.650000000001,2021-09
69,2448.0,2021-10
70,2448.0,2021-11
71,2448.0,2021-12
72,2448.0,2022-01
73,2448.0,2022-02
74,2448.0,2022-03
75,2448.0,2022-04
76,2448.0,2022-05
77,0.0,2016-01
78,0.0,2016-02
79,0.0,2016-03
80,0.0,2016-04
81,0.0,2016-05
82,0.0,2016-06
83,0.0,2016-07
84,0.0,2016-08
85,0.4779428571428572,2016-09
86,0.5686742857142859,2016-10
87,0.9429333333333334,2016-11
88,0.8024,2016-12
89,1.955,2017-01
90,2.6112000000000006,2017-02
91,2.6112000000000006,2017-03
92,2.6112000000000006,2017-04
93,2.6112000000000006,2017-05
94,2.6112000000000006,2017-06
95,2.6112000000000006,2017-07
96,5.621333333333333,2017-08
97,5.621333333333333,2017-09
98,5.621333333333333,2017-10
99,5.621333333333333,2017-11
100,2.72,2017-12
101,2.72,2018-01
102,2.72,2018-02
103,2.72,2018-03
104,2.72,2018-04
105,2.72,2018-05
106,2.72,2018-06
107,2.72,2018-07
108,3.4000000000000004,2018-08
109,3.4000000000000004,2018-09
